"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/02/22","12:06","1.293","-","1.207"
"2012/02/22","12:12","1.265","-","1.184"
"2012/02/22","12:18","1.237","-","1.14"
"2012/02/22","12:24","1.207","-","1.115"
"2012/02/22","12:30","1.176","-","1.098"
"2012/02/22","12:36","1.144","-","1.055"
"2012/02/22","12:42","1.112","-","1.025"
"2012/02/22","12:48","1.079","-","0.967"
"2012/02/22","12:54","1.044","-","0.929"
"2012/02/22","13:00","1.01","-","0.923"
"2012/02/22","13:06","0.974","-","0.906"
"2012/02/22","13:12","0.939","-","0.854"
"2012/02/22","13:18","0.903","-","0.806"
"2012/02/22","13:24","0.866","-","0.752"
"2012/02/22","13:30","0.83","-","0.722"
"2012/02/22","13:36","0.793","-","0.696"
"2012/02/22","13:42","0.756","-","0.664"
"2012/02/22","13:48","0.719","-","0.62"
"2012/02/22","13:54","0.682","-","0.584"
"2012/02/22","14:00","0.646","-","0.549"
"2012/02/22","14:06","0.61","-","0.489"
"2012/02/22","14:12","0.574","-","0.474"
"2012/02/22","14:18","0.538","-","0.459"
"2012/02/22","14:24","0.504","-","0.413"
"2012/02/22","14:30","0.469","-","0.396"
"2012/02/22","14:36","0.436","-","0.341"
"2012/02/22","14:42","0.403","-","0.292"
"2012/02/22","14:48","0.371","-","0.258"
"2012/02/22","14:54","0.34","-","0.255"
"2012/02/22","15:00","0.31","-","0.272"
"2012/02/22","15:06","0.281","-","0.202"
"2012/02/22","15:12","0.254","-","0.168"
"2012/02/22","15:18","0.227","-","0.104"
"2012/02/22","15:24","0.202","-","0.117"
"2012/02/22","15:30","0.178","-","0.101"
"2012/02/22","15:36","0.155","-","0.071"
"2012/02/22","15:42","0.134","-","0.065"
"2012/02/22","15:48","0.115","-","0.019"
"2012/02/22","15:54","0.097","-","0.007"
"2012/02/22","16:00","0.08","-","-0.02"
"2012/02/22","16:06","0.065","-","-0.027"
"2012/02/22","16:12","0.052","-","-0.024"
"2012/02/22","16:18","0.04","-","-0.048"
"2012/02/22","16:24","0.031","-","-0.03"
"2012/02/22","16:30","0.022","-","-0.06"
"2012/02/22","16:36","0.016","-","-0.087"
"2012/02/22","16:42","0.012","-","-0.075"
"2012/02/22","16:48","0.009","-","-0.065"
"2012/02/22","16:54","0.008","-","-0.036"
"2012/02/22","17:00","0.009","-","-0.046"
"2012/02/22","17:06","0.011","-","-0.069"
"2012/02/22","17:12","0.016","-","-0.07"
"2012/02/22","17:18","0.022","-","-0.05"
"2012/02/22","17:24","0.03","-","-0.044"
"2012/02/22","17:30","0.039","-","-0.016"
"2012/02/22","17:36","0.051","-","0.005"
"2012/02/22","17:42","0.064","-","0.008"
"2012/02/22","17:48","0.078","-","0.011"
"2012/02/22","17:54","0.095","-","0.019"
"2012/02/22","18:00","0.113","-","0.003"
"2012/02/22","18:06","0.132","-","0.062"
"2012/02/22","18:12","0.153","-","0.082"
"2012/02/22","18:18","0.175","-","0.109"
"2012/02/22","18:24","0.199","-","0.131"
"2012/02/22","18:30","0.224","-","0.122"
"2012/02/22","18:36","0.25","-","0.157"
"2012/02/22","18:42","0.277","-","0.223"
"2012/02/22","18:48","0.306","-","0.26"
"2012/02/22","18:54","0.335","-","0.276"
"2012/02/22","19:00","0.366","-","0.288"
"2012/02/22","19:06","0.397","-","0.318"
"2012/02/22","19:12","0.429","-","0.332"
"2012/02/22","19:18","0.462","-","0.404"
"2012/02/22","19:24","0.495","-","0.437"
"2012/02/22","19:30","0.529","-","0.46"
"2012/02/22","19:36","0.564","-","0.5"
"2012/02/22","19:42","0.598","-","0.517"
"2012/02/22","19:48","0.633","-","0.54"
"2012/02/22","19:54","0.668","-","0.587"
"2012/02/22","20:00","0.704","-","0.648"
"2012/02/22","20:06","0.739","-","0.688"
"2012/02/22","20:12","0.774","-","0.694"
"2012/02/22","20:18","0.809","-","0.697"
"2012/02/22","20:24","0.844","-","0.75"
"2012/02/22","20:30","0.878","-","0.762"
"2012/02/22","20:36","0.912","-","0.838"
"2012/02/22","20:42","0.946","-","0.876"
"2012/02/22","20:48","0.978","-","0.889"
"2012/02/22","20:54","1.01","-","0.91"
"2012/02/22","21:00","1.042","-","0.947"
"2012/02/22","21:06","1.072","-","0.983"
"2012/02/22","21:12","1.102","-","1.013"
"2012/02/22","21:18","1.13","-","1.043"
"2012/02/22","21:24","1.158","-","1.079"
"2012/02/22","21:30","1.184","-","1.099"
"2012/02/22","21:36","1.209","-","1.135"
"2012/02/22","21:42","1.233","-","1.129"
"2012/02/22","21:48","1.256","-","1.189"
"2012/02/22","21:54","1.277","-","1.21"
"2012/02/22","22:00","1.297","-","1.227"
"2012/02/22","22:06","1.316","-","1.236"
"2012/02/22","22:12","1.333","-","1.256"
"2012/02/22","22:18","1.348","-","1.263"
"2012/02/22","22:24","1.362","-","1.263"
"2012/02/22","22:30","1.375","-","1.287"
"2012/02/22","22:36","1.386","-","1.319"
"2012/02/22","22:42","1.395","-","1.291"
"2012/02/22","22:48","1.402","-","1.324"
"2012/02/22","22:54","1.409","-","1.309"
"2012/02/22","23:00","1.413","-","1.31"
"2012/02/22","23:06","1.416","-","1.341"
"2012/02/22","23:12","1.417","-","1.327"
"2012/02/22","23:18","1.417","-","1.352"
"2012/02/22","23:24","1.415","-","1.314"
"2012/02/22","23:30","1.411","-","1.319"
"2012/02/22","23:36","1.406","-","1.3"
"2012/02/22","23:42","1.399","-","1.3"
"2012/02/22","23:48","1.391","-","1.299"
"2012/02/22","23:54","1.382","-","1.293"
"2012/02/23","00:00","1.371","-","1.307"
"2012/02/23","00:06","1.358","-","1.264"
"2012/02/23","00:12","1.344","-","1.245"
"2012/02/23","00:18","1.329","-","1.249"
"2012/02/23","00:24","1.313","-","1.251"
"2012/02/23","00:30","1.296","-","1.249"
"2012/02/23","00:36","1.277","-","1.192"
"2012/02/23","00:42","1.257","-","1.146"
"2012/02/23","00:48","1.237","-","1.167"
"2012/02/23","00:54","1.215","-","1.152"
"2012/02/23","01:00","1.193","-","1.125"
"2012/02/23","01:06","1.169","-","1.094"
"2012/02/23","01:12","1.145","-","1.061"
"2012/02/23","01:18","1.12","-","1.021"
"2012/02/23","01:24","1.095","-","1.027"
"2012/02/23","01:30","1.069","-","0.987"
"2012/02/23","01:36","1.043","-","0.974"
"2012/02/23","01:42","1.016","-","0.93"
"2012/02/23","01:48","0.989","-","0.918"
"2012/02/23","01:54","0.961","-","0.884"
"2012/02/23","02:00","0.934","-","0.863"
"2012/02/23","02:06","0.906","-","0.841"
"2012/02/23","02:12","0.879","-","0.819"
"2012/02/23","02:18","0.851","-","0.784"
"2012/02/23","02:24","0.824","-","0.741"
"2012/02/23","02:30","0.797","-","0.735"
"2012/02/23","02:36","0.77","-","0.703"
"2012/02/23","02:42","0.743","-","0.658"
"2012/02/23","02:48","0.717","-","0.651"
"2012/02/23","02:54","0.691","-","0.621"
"2012/02/23","03:00","0.666","-","0.599"
"2012/02/23","03:06","0.642","-","0.564"
"2012/02/23","03:12","0.618","-","0.542"
"2012/02/23","03:18","0.595","-","0.542"
"2012/02/23","03:24","0.573","-","0.53"
"2012/02/23","03:30","0.552","-","0.499"
"2012/02/23","03:36","0.531","-","0.491"
"2012/02/23","03:42","0.512","-","0.444"
"2012/02/23","03:48","0.494","-","0.412"
"2012/02/23","03:54","0.476","-","0.426"
"2012/02/23","04:00","0.46","-","0.398"
"2012/02/23","04:06","0.446","-","0.395"
"2012/02/23","04:12","0.432","-","0.378"
"2012/02/23","04:18","0.42","-","0.375"
"2012/02/23","04:24","0.409","-","0.354"
"2012/02/23","04:30","0.399","-","0.35"
"2012/02/23","04:36","0.391","-","0.371"
"2012/02/23","04:42","0.384","-","0.34"
"2012/02/23","04:48","0.378","-","0.338"
"2012/02/23","04:54","0.374","-","0.329"
"2012/02/23","05:00","0.371","-","0.325"
"2012/02/23","05:06","0.37","-","0.293"
"2012/02/23","05:12","0.37","-","0.322"
"2012/02/23","05:18","0.372","-","0.321"
"2012/02/23","05:24","0.375","-","0.351"
"2012/02/23","05:30","0.38","-","0.346"
"2012/02/23","05:36","0.386","-","0.327"
"2012/02/23","05:42","0.393","-","0.346"
"2012/02/23","05:48","0.402","-","0.35"
"2012/02/23","05:54","0.412","-","0.381"
"2012/02/23","06:00","0.424","-","0.369"
"2012/02/23","06:06","0.436","-","0.383"
"2012/02/23","06:12","0.451","-","0.367"
"2012/02/23","06:18","0.466","-","0.418"
"2012/02/23","06:24","0.483","-","0.462"
"2012/02/23","06:30","0.5","-","0.459"
"2012/02/23","06:36","0.519","-","0.486"
"2012/02/23","06:42","0.539","-","0.488"
"2012/02/23","06:48","0.56","-","0.508"
"2012/02/23","06:54","0.582","-","0.522"
"2012/02/23","07:00","0.605","-","0.57"
"2012/02/23","07:06","0.628","-","0.582"
"2012/02/23","07:12","0.653","-","0.614"
"2012/02/23","07:18","0.678","-","0.608"
"2012/02/23","07:24","0.704","-","0.646"
"2012/02/23","07:30","0.73","-","0.712"
"2012/02/23","07:36","0.757","-","0.734"
"2012/02/23","07:42","0.784","-","0.75"
"2012/02/23","07:48","0.811","-","0.775"
"2012/02/23","07:54","0.839","-","0.773"
"2012/02/23","08:00","0.867","-","0.828"
"2012/02/23","08:06","0.895","-","0.85"
"2012/02/23","08:12","0.923","-","0.906"
"2012/02/23","08:18","0.951","-","0.931"
"2012/02/23","08:24","0.979","-","0.939"
"2012/02/23","08:30","1.007","-","0.94"
"2012/02/23","08:36","1.034","-","0.973"
"2012/02/23","08:42","1.061","-","1.016"
"2012/02/23","08:48","1.088","-","1.05"
"2012/02/23","08:54","1.114","-","1.083"
"2012/02/23","09:00","1.139","-","1.089"
"2012/02/23","09:06","1.164","-","1.09"
"2012/02/23","09:12","1.188","-","1.136"
"2012/02/23","09:18","1.211","-","1.183"
"2012/02/23","09:24","1.233","-","1.22"
"2012/02/23","09:30","1.255","-","1.19"
"2012/02/23","09:36","1.275","-","1.249"
"2012/02/23","09:42","1.294","-","1.269"
"2012/02/23","09:48","1.312","-","1.258"
"2012/02/23","09:54","1.329","-","1.31"
"2012/02/23","10:00","1.345","-","1.296"
"2012/02/23","10:06","1.36","-","1.338"
"2012/02/23","10:12","1.373","-","1.333"
"2012/02/23","10:18","1.385","-","1.349"
"2012/02/23","10:24","1.395","-","1.344"
"2012/02/23","10:30","1.404","-","1.366"
"2012/02/23","10:36","1.411","-","1.355"
"2012/02/23","10:42","1.417","-","1.401"
"2012/02/23","10:48","1.422","-","1.388"
"2012/02/23","10:54","1.425","-","1.401"
"2012/02/23","11:00","1.426","-","1.375"
"2012/02/23","11:06","1.426","-","1.366"
"2012/02/23","11:12","1.425","-","1.385"
"2012/02/23","11:18","1.422","-","1.365"
"2012/02/23","11:24","1.417","-","1.371"
"2012/02/23","11:30","1.411","-","1.382"
"2012/02/23","11:36","1.403","-","1.375"
"2012/02/23","11:42","1.394","-","1.33"
"2012/02/23","11:48","1.383","-","1.328"
"2012/02/23","11:54","1.371","-","1.333"
"2012/02/23","12:00","1.358","-","1.321"
"2012/02/23","12:06","1.343","-","1.329"
"2012/02/23","12:12","1.326","-","1.285"
"2012/02/23","12:18","1.309","-","1.253"
"2012/02/23","12:24","1.29","-","1.258"
"2012/02/23","12:30","1.27","-","1.226"
"2012/02/23","12:36","1.248","-","1.218"
"2012/02/23","12:42","1.226","-","1.188"
"2012/02/23","12:48","1.202","-","1.158"
"2012/02/23","12:54","1.177","-","1.13"
"2012/02/23","13:00","1.152","-","1.099"
"2012/02/23","13:06","1.125","-","1.076"
"2012/02/23","13:12","1.098","-","1.043"
"2012/02/23","13:18","1.07","-","1.053"
"2012/02/23","13:24","1.041","-","1.007"
"2012/02/23","13:30","1.011","-","0.952"
"2012/02/23","13:36","0.981","-","0.937"
"2012/02/23","13:42","0.951","-","0.925"
"2012/02/23","13:48","0.92","-","0.888"
"2012/02/23","13:54","0.888","-","0.853"
"2012/02/23","14:00","0.857","-","0.793"
"2012/02/23","14:06","0.825","-","0.746"
"2012/02/23","14:12","0.793","-","0.713"
"2012/02/23","14:18","0.761","-","0.691"
"2012/02/23","14:24","0.729","-","0.727"
"2012/02/23","14:30","0.697","-","0.657"
"2012/02/23","14:36","0.665","-","0.634"
"2012/02/23","14:42","0.634","-","0.598"
"2012/02/23","14:48","0.603","-","0.526"
"2012/02/23","14:54","0.572","-","0.501"
"2012/02/23","15:00","0.542","-","0.482"
"2012/02/23","15:06","0.513","-","0.471"
"2012/02/23","15:12","0.484","-","0.429"
"2012/02/23","15:18","0.456","-","0.415"
"2012/02/23","15:24","0.428","-","0.36"
"2012/02/23","15:30","0.402","-","0.362"
"2012/02/23","15:36","0.376","-","0.336"
"2012/02/23","15:42","0.351","-","0.295"
"2012/02/23","15:48","0.328","-","0.292"
"2012/02/23","15:54","0.305","-","0.242"
"2012/02/23","16:00","0.284","-","0.216"
"2012/02/23","16:06","0.264","-","0.203"
"2012/02/23","16:12","0.245","-","0.214"
"2012/02/23","16:18","0.228","-","0.216"
"2012/02/23","16:24","0.211","-","0.16"
"2012/02/23","16:30","0.197","-","0.164"
"2012/02/23","16:36","0.183","-","0.15"
"2012/02/23","16:42","0.172","-","0.125"
"2012/02/23","16:48","0.161","-","0.099"
"2012/02/23","16:54","0.153","-","0.118"
"2012/02/23","17:00","0.145","-","0.11"
"2012/02/23","17:06","0.14","-","0.114"
"2012/02/23","17:12","0.136","-","0.092"
"2012/02/23","17:18","0.134","-","0.1"
"2012/02/23","17:24","0.133","-","0.084"
"2012/02/23","17:30","0.134","-","0.088"
"2012/02/23","17:36","0.136","-","0.098"
"2012/02/23","17:42","0.14","-","0.098"
"2012/02/23","17:48","0.146","-","0.116"
"2012/02/23","17:54","0.153","-","0.142"
"2012/02/23","18:00","0.162","-","0.146"
"2012/02/23","18:06","0.173","-","0.154"
"2012/02/23","18:12","0.185","-","0.139"
"2012/02/23","18:18","0.199","-","0.185"
"2012/02/23","18:24","0.214","-","0.164"
"2012/02/23","18:30","0.23","-","0.212"
"2012/02/23","18:36","0.248","-","0.213"
"2012/02/23","18:42","0.267","-","0.242"
"2012/02/23","18:48","0.288","-","0.263"
"2012/02/23","18:54","0.309","-","0.286"
"2012/02/23","19:00","0.333","-","0.29"
"2012/02/23","19:06","0.357","-","0.343"
"2012/02/23","19:12","0.382","-","0.355"
"2012/02/23","19:18","0.408","-","0.389"
"2012/02/23","19:24","0.435","-","0.391"
"2012/02/23","19:30","0.463","-","0.423"
"2012/02/23","19:36","0.492","-","0.452"
"2012/02/23","19:42","0.522","-","0.496"
"2012/02/23","19:48","0.552","-","0.526"
"2012/02/23","19:54","0.583","-","0.567"
"2012/02/23","20:00","0.614","-","0.586"
"2012/02/23","20:06","0.646","-","0.61"
"2012/02/23","20:12","0.678","-","0.658"
"2012/02/23","20:18","0.711","-","0.697"
"2012/02/23","20:24","0.743","-","0.729"
"2012/02/23","20:30","0.776","-","0.726"
"2012/02/23","20:36","0.808","-","0.776"
"2012/02/23","20:42","0.841","-","0.81"
"2012/02/23","20:48","0.873","-","0.838"
"2012/02/23","20:54","0.906","-","0.864"
"2012/02/23","21:00","0.938","-","0.926"
"2012/02/23","21:06","0.969","-","0.937"
"2012/02/23","21:12","1","-","0.963"
"2012/02/23","21:18","1.03","-","0.986"
"2012/02/23","21:24","1.06","-","1.034"
"2012/02/23","21:30","1.089","-","1.052"
"2012/02/23","21:36","1.117","-","1.073"
"2012/02/23","21:42","1.145","-","1.109"
"2012/02/23","21:48","1.171","-","1.144"
"2012/02/23","21:54","1.197","-","1.19"
"2012/02/23","22:00","1.221","-","1.173"
"2012/02/23","22:06","1.245","-","1.249"
"2012/02/23","22:12","1.267","-","1.233"
"2012/02/23","22:18","1.288","-","1.222"
"2012/02/23","22:24","1.308","-","1.249"
"2012/02/23","22:30","1.326","-","1.285"
"2012/02/23","22:36","1.344","-","1.302"
"2012/02/23","22:42","1.359","-","1.322"
"2012/02/23","22:48","1.374","-","1.333"
"2012/02/23","22:54","1.387","-","1.332"
"2012/02/23","23:00","1.398","-","1.354"
"2012/02/23","23:06","1.408","-","1.362"
"2012/02/23","23:12","1.417","-","1.384"
"2012/02/23","23:18","1.424","-","1.377"
"2012/02/23","23:24","1.429","-","1.364"
"2012/02/23","23:30","1.433","-","1.346"
"2012/02/23","23:36","1.435","-","1.367"
"2012/02/23","23:42","1.436","-","1.393"
"2012/02/23","23:48","1.435","-","1.384"
"2012/02/23","23:54","1.433","-","1.422"
"2012/02/24","00:00","1.43","-","1.409"
"2012/02/24","00:06","1.424","-","1.36"
"2012/02/24","00:12","1.418","-","1.382"
"2012/02/24","00:18","1.41","-","1.35"
"2012/02/24","00:24","1.4","-","1.35"
"2012/02/24","00:30","1.389","-","1.334"
"2012/02/24","00:36","1.377","-","1.339"
"2012/02/24","00:42","1.364","-","1.294"
"2012/02/24","00:48","1.349","-","1.301"
"2012/02/24","00:54","1.333","-","1.245"
"2012/02/24","01:00","1.316","-","1.28"
"2012/02/24","01:06","1.297","-","1.243"
"2012/02/24","01:12","1.278","-","1.214"
"2012/02/24","01:18","1.258","-","1.189"
"2012/02/24","01:24","1.236","-","1.187"
"2012/02/24","01:30","1.214","-","1.167"
"2012/02/24","01:36","1.191","-","1.147"
"2012/02/24","01:42","1.167","-","1.136"
"2012/02/24","01:48","1.143","-","1.103"
"2012/02/24","01:54","1.118","-","1.072"
"2012/02/24","02:00","1.092","-","1.031"
"2012/02/24","02:06","1.066","-","0.981"
"2012/02/24","02:12","1.039","-","0.983"
"2012/02/24","02:18","1.012","-","0.966"
"2012/02/24","02:24","0.985","-","0.925"
"2012/02/24","02:30","0.957","-","0.911"
"2012/02/24","02:36","0.93","-","0.878"
"2012/02/24","02:42","0.902","-","0.827"
"2012/02/24","02:48","0.874","-","0.798"
"2012/02/24","02:54","0.847","-","0.789"
"2012/02/24","03:00","0.819","-","0.768"
"2012/02/24","03:06","0.792","-","0.719"
"2012/02/24","03:12","0.765","-","0.708"
"2012/02/24","03:18","0.738","-","0.661"
"2012/02/24","03:24","0.711","-","0.67"
"2012/02/24","03:30","0.686","-","0.655"
"2012/02/24","03:36","0.66","-","0.583"
"2012/02/24","03:42","0.636","-","0.599"
"2012/02/24","03:48","0.612","-","0.547"
"2012/02/24","03:54","0.588","-","0.549"
"2012/02/24","04:00","0.566","-","0.531"
"2012/02/24","04:06","0.544","-","0.506"
"2012/02/24","04:12","0.523","-","0.458"
"2012/02/24","04:18","0.503","-","0.462"
"2012/02/24","04:24","0.485","-","0.438"
"2012/02/24","04:30","0.467","-","0.427"
"2012/02/24","04:36","0.45","-","0.389"
"2012/02/24","04:42","0.435","-","0.378"
"2012/02/24","04:48","0.42","-","0.349"
"2012/02/24","04:54","0.407","-","0.362"
"2012/02/24","05:00","0.395","-","0.338"
"2012/02/24","05:06","0.384","-","0.301"
"2012/02/24","05:12","0.375","-","0.325"
"2012/02/24","05:18","0.367","-","0.31"
"2012/02/24","05:24","0.36","-","0.311"
"2012/02/24","05:30","0.355","-","0.288"
"2012/02/24","05:36","0.351","-","0.318"
"2012/02/24","05:42","0.348","-","0.331"
"2012/02/24","05:48","0.347","-","0.279"
"2012/02/24","05:54","0.347","-","0.309"
"2012/02/24","06:00","0.348","-","0.315"
"2012/02/24","06:06","0.351","-","0.296"
"2012/02/24","06:12","0.355","-","0.336"
"2012/02/24","06:18","0.361","-","0.301"
"2012/02/24","06:24","0.368","-","0.329"
"2012/02/24","06:30","0.376","-","0.329"
"2012/02/24","06:36","0.385","-","0.317"
"2012/02/24","06:42","0.396","-","0.365"
"2012/02/24","06:48","0.408","-","0.36"
"2012/02/24","06:54","0.421","-","0.385"
"2012/02/24","07:00","0.435","-","0.389"
"2012/02/24","07:06","0.45","-","0.406"
"2012/02/24","07:12","0.466","-","0.422"
"2012/02/24","07:18","0.484","-","0.443"
"2012/02/24","07:24","0.502","-","0.47"
"2012/02/24","07:30","0.521","-","0.475"
"2012/02/24","07:36","0.541","-","0.492"
"2012/02/24","07:42","0.562","-","0.522"
"2012/02/24","07:48","0.584","-","0.564"
"2012/02/24","07:54","0.606","-","0.588"
"2012/02/24","08:00","0.629","-","0.609"
"2012/02/24","08:06","0.652","-","0.628"
"2012/02/24","08:12","0.676","-","0.639"
"2012/02/24","08:18","0.7","-","0.667"
"2012/02/24","08:24","0.725","-","0.684"
"2012/02/24","08:30","0.75","-","0.716"
"2012/02/24","08:36","0.775","-","0.755"
"2012/02/24","08:42","0.8","-","0.785"
"2012/02/24","08:48","0.825","-","0.793"
"2012/02/24","08:54","0.851","-","0.813"
"2012/02/24","09:00","0.876","-","0.849"
"2012/02/24","09:06","0.901","-","0.883"
"2012/02/24","09:12","0.926","-","0.888"
"2012/02/24","09:18","0.95","-","0.894"
"2012/02/24","09:24","0.974","-","0.952"
"2012/02/24","09:30","0.998","-","0.955"
"2012/02/24","09:36","1.021","-","1.02"
"2012/02/24","09:42","1.044","-","1.031"
"2012/02/24","09:48","1.066","-","1.042"
"2012/02/24","09:54","1.087","-","1.058"
"2012/02/24","10:00","1.108","-","1.059"
"2012/02/24","10:06","1.128","-","1.1"
"2012/02/24","10:12","1.147","-","1.114"
"2012/02/24","10:18","1.165","-","1.141"
"2012/02/24","10:24","1.182","-","1.158"
"2012/02/24","10:30","1.198","-","1.147"
"2012/02/24","10:36","1.213","-","1.203"
"2012/02/24","10:42","1.227","-","1.182"
"2012/02/24","10:48","1.24","-","1.213"
"2012/02/24","10:54","1.251","-","1.229"
"2012/02/24","11:00","1.262","-","1.227"
"2012/02/24","11:06","1.271","-","1.229"
"2012/02/24","11:12","1.279","-","1.219"
"2012/02/24","11:18","1.286","-","1.243"
"2012/02/24","11:24","1.291","-","1.242"
"2012/02/24","11:30","1.295","-","1.276"
"2012/02/24","11:36","1.298","-","1.255"
"2012/02/24","11:42","1.299","-","1.253"
"2012/02/24","11:48","1.299","-","1.262"
"2012/02/24","11:54","1.298","-","1.261"
"2012/02/24","12:00","1.296","-","1.242"
"2012/02/24","12:06","1.292","-","1.24"
"2012/02/24","12:12","1.287","-","1.241"
"2012/02/24","12:18","1.28","-","1.247"
"2012/02/24","12:24","1.272","-","1.229"
"2012/02/24","12:30","1.263","-","1.224"
"2012/02/24","12:36","1.253","-","1.204"
"2012/02/24","12:42","1.241","-","1.188"
"2012/02/24","12:48","1.229","-","1.175"
"2012/02/24","12:54","1.215","-","1.173"
"2012/02/24","13:00","1.2","-","1.138"
"2012/02/24","13:06","1.184","-","1.122"
"2012/02/24","13:12","1.166","-","1.094"
"2012/02/24","13:18","1.148","-","1.109"
"2012/02/24","13:24","1.129","-","1.073"
"2012/02/24","13:30","1.109","-","1.051"
"2012/02/24","13:36","1.088","-","1.029"
"2012/02/24","13:42","1.067","-","0.992"
"2012/02/24","13:48","1.044","-","0.977"
"2012/02/24","13:54","1.021","-","0.965"
